Country,Latitude,Longitude,EconomicStatus1,CoastalPopulation,WasteGenerationRate,%PlasticWasteStream,%InadequatelyManagedWaste,%LitteredWaste,WasteGeneration,PlasticWasteGeneration,InadequatelyManagedplasticWaste,PlasticWasteLittered,MismanagedPlasticWaste,MismanagedPlasticWaste,MismanagedPlasticWaste,,,,,
Albania,,,LMI,"2,530,533",0.77,9,45,2,"1,948,510","174,392","77,897","3,488",0.032,"29,705","63,051",,Albania,41.153332,20.168331,AL
Algeria,,,UMI,"16,556,580",1.2,12,58,2,"19,867,896","2,374,214","1,378,693","47,484",0.086,"520,555","1,017,444",,Algeria,28.033886,1.659626,DZ
Angola,,,LMI,"3,790,041",0.48,13,71,2,"1,819,220","235,589","166,597","4,712",0.045,"62,528","136,770",,Angola,-11.202692,17.873887,AO
Anguilla,,,HIC,"14,561",2.1,12,2,2,"30,578","3,654",68,73,0.01,52,73,,Anguilla,18.220554,-63.068615,AI
Antigua & Barbuda,,,HIC,"66,843",5.5,12,6,2,"367,637","43,933","2,555",879,0.051,"1,253","1,385",,Antigua and Barbuda,17.060816,-61.796428,AG
Argentina,,,UMI,"16,449,245",1.22,15,12,2,"20,068,079","3,000,178","372,261","60,004",0.026,"157,777","320,197",,Argentina,-38.416097,-63.616672,AR
Aruba,,,HIC,"137,910",2.1,12,1,2,"289,611","34,609",326,692,0.007,372,476,,Armenia,40.069099,45.038189,AM
Australia,,,HIC,"17,235,954",2.23,5,0,2,"38,436,177","1,902,591",0,"38,052",0.002,"13,889","24,653",,Aruba,12.52111,-69.968338,AW
Bahamas,,,HIC,"341,145",3.25,12,1,2,"1,108,721","132,492","1,002","2,650",0.011,"1,333","1,718",,Bahamas,25.03428,-77.39628,BS
Bahrain,,,HIC,"743,574",1.1,12,10,2,"817,931","97,743","10,033","1,955",0.016,"4,376","9,915",,Bahrain,25.930414,50.637772,BH
Bangladesh,,,LI,"70,874,124",0.43,8,87,2,"30,475,873","2,422,832","2,108,603","48,457",0.03,"787,327","2,210,230",,Bangladesh,23.684994,90.356331,BD
Barbados,,,HIC,"276,784",4.75,12,4,2,"1,314,724","157,110","6,400","3,142",0.034,"3,483","3,719",,Barbados,13.193887,-59.543198,BB
Belgium,,,HIC,"4,747,957",1.33,6,0,2,"6,314,783","375,730",0,"7,515",0.002,"2,743","5,739",,Belgium,50.503887,4.469936,BE
Belize,,,UMI,"202,429",2.87,6,29,2,"580,971","34,568","9,972",691,0.053,"3,892","6,042",,Belize,17.189877,-88.49765,BZ
Benin,,,LI,"3,235,418",0.54,8,83,2,"1,747,126","138,896","115,073","2,778",0.036,"43,015","119,467",,Benin,9.30769,2.315834,BJ
Bermuda,,,HIC,"66,966",2.1,12,0,2,"140,629","16,805",0,336,0.005,123,173,,Bermuda,32.321384,-64.75737,BM
Bosnia and Herzegovina,,,UMI,"585,582",1.2,12,40,2,"702,698","83,972","33,813","1,679",0.061,"12,955","20,201",,Bosnia and Herzegovina,43.915886,17.679076,BA
Brazil,,,UMI,"74,696,771",1.03,16,9,2,"76,937,674","12,271,559","1,046,087","245,431",0.017,"471,404","954,198",,Brazil,-14.235004,-51.92528,BR
British Virgin Islands,,,HIC,"29,674",2.1,12,0,2,"62,315","7,447",3,149,0.005,55,78,,British Indian Ocean Territory,-6.343194,71.876519,IO
Brunei,,,HIC,"359,871",0.87,3,1,2,"313,088","9,236",71,185,0.001,93,341,,Brunei,4.535277,114.727669,BN
Bulgaria,,,UMI,"1,002,695",1.28,12,31,2,"1,283,450","153,372","48,273","3,067",0.051,"18,739","25,770",,Bulgaria,42.733883,25.48583,BG
Cambodia,,,LI,"1,391,254",0.6,11,87,2,"834,752","91,405","79,502","1,828",0.058,"29,686","62,834",,Cambodia,12.565679,104.990963,KH
Cameroon,,,LMI,"1,986,723",0.77,6,81,2,"1,529,777","91,022","74,107","1,820",0.038,"27,713","71,863",,Cameroon,7.369722,12.354722,CM
Canada,,,HIC,"11,846,863",2.33,4,0,2,"27,603,191","1,090,326",0,"21,807",0.002,"7,959","14,668",,Canada,56.130366,-106.346771,CA
Cape Verde,,,LMI,"522,245",0.5,13,74,2,"261,123","33,815","24,933",676,0.049,"9,347","18,475",,Cape Verde,16.002082,-24.013197,CV
Cayman Islands,,,HIC,"51,864",2.1,12,0,2,"108,914","13,015",0,260,0.005,95,134,,Cayman Islands,19.513469,-80.566956,KY
Chile,,,UMI,"5,621,550",1.08,11,7,2,"6,071,274","664,805","46,304","13,296",0.011,"21,754","42,562",,Chile,-35.675147,-71.542969,CL
